,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
26,12017,1610612738,BOS,Boston Celtics,0011700060,2017-10-11,BOS @ CHA,W,240,108,43,85,0.506,16,32,0.5,6,8,0.75,4,33,37,26,5,5,13,23,8.0
27,12017,1610612738,BOS,Boston Celtics,0011700048,2017-10-09,BOS vs. PHI,W,241,113,35,88,0.398,12,29,0.414,31,42,0.738,10,43,53,19,12,5,14,24,17.0
28,12017,1610612738,BOS,Boston Celtics,0011700029,2017-10-06,BOS @ PHI,W,240,110,39,97,0.402,11,32,0.344,21,26,0.808,17,32,49,22,12,5,17,18,8.0
29,12017,1610612738,BOS,Boston Celtics,0011700008,2017-10-02,BOS vs. CHA,W,241,94,38,91,0.418,11,31,0.355,7,13,0.538,13,39,52,26,11,6,10,20,6.0
30,12016,1610612738,BOS,Boston Celtics,0011600089,2016-10-19,BOS vs. NYK,L,238,96,35,84,0.417,7,24,0.292,19,25,0.76,13,28,41,19,3,4,23,26,-25.0
31,12016,1610612738,BOS,Boston Celtics,0011600078,2016-10-17,BOS vs. BKN,W,240,120,42,86,0.488,12,33,0.364,24,29,0.828,13,42,55,25,13,4,24,23,21.0
32,12016,1610612738,BOS,Boston Celtics,0011600070,2016-10-15,BOS @ NYK,W,241,119,43,73,0.589,13,26,0.5,20,35,0.571,5,24,29,25,13,3,15,18,12.0
33,12016,1610612738,BOS,Boston Celtics,0011600055,2016-10-13,BOS @ BKN,W,239,100,35,84,0.417,8,29,0.276,22,32,0.688,10,40,50,24,10,7,16,25,3.0
34,12016,1610612738,BOS,Boston Celtics,0011600029,2016-10-08,BOS vs. CHA,W,241,104,40,90,0.444,9,32,0.281,15,16,0.938,5,30,35,23,10,6,12,28,18.0
35,12016,1610612738,BOS,Boston Celtics,0011600025,2016-10-06,BOS @ CHA,W,241,107,40,88,0.455,14,32,0.438,13,19,0.684,9,40,49,21,9,3,14,24,15.0
36,12016,1610612738,BOS,Boston Celtics,0011600011,2016-10-04,BOS @ PHI,L,240,89,36,90,0.4,8,31,0.258,9,12,0.75,8,35,43,23,11,4,16,19,-3.0
37,12015,1610612738,BOS,Boston Celtics,0011500106,2015-10-23,BOS vs. PHI,W,240,81,35,100,0.35,6,28,0.214,5,12,0.417,18,49,67,20,11,9,17,24,16.0
38,12015,1610612738,BOS,Boston Celtics,0011500100,2015-10-22,BOS vs. NYK,W,242,99,38,90,0.422,7,21,0.333,16,26,0.615,14,40,54,28,7,5,13,22,14.0
39,12015,1610612738,BOS,Boston Celtics,0011500085,2015-10-19,BOS vs. BKN,W,240,111,41,80,0.513,10,25,0.4,19,26,0.731,12,27,39,26,9,3,23,26,6.0
40,12015,1610612738,BOS,Boston Celtics,0011500067,2015-10-16,BOS @ NYK,L,239,95,33,83,0.398,8,21,0.381,21,30,0.7,11,46,57,20,4,7,18,21,-6.0
41,12015,1610612738,BOS,Boston Celtics,0011500059,2015-10-14,BOS @ BKN,W,239,109,40,85,0.471,13,26,0.5,16,22,0.727,7,33,40,28,12,9,14,26,4.0
42,12015,1610612738,BOS,Boston Celtics,0011500030,2015-10-08,BOS @ RMD,W,239,111,41,96,0.427,8,23,0.348,21,28,0.75,14,37,51,26,15,4,15,30,15.0
43,12015,1610612738,BOS,Boston Celtics,0011500016,2015-10-06,BOS @ MLN,W,240,124,46,82,0.561,8,21,0.381,24,29,0.828,8,33,41,31,15,3,14,19,33.0
44,12014,1610612738,BOS,Boston Celtics,0011400102,2014-10-22,BOS vs. BKN,W,241,100,38,83,0.458,7,27,0.259,17,20,0.85,9,35,44,29,12,5,19,20,14.0
45,12014,1610612738,BOS,Boston Celtics,0011400080,2014-10-19,BOS @ BKN,W,222,95,34,90,0.378,9,29,0.31,18,22,0.818,20,30,50,18,11,3,16,26,5.0
46,12014,1610612738,BOS,Boston Celtics,0011400059,2014-10-16,BOS @ PHI,W,240,111,42,89,0.472,15,37,0.405,12,14,0.857,9,38,47,34,11,4,22,16,20.0
47,12014,1610612738,BOS,Boston Celtics,0011400057,2014-10-15,BOS vs. TOR,L,239,89,34,83,0.41,8,30,0.267,13,19,0.684,9,35,44,23,12,6,19,22,-3.0
48,12014,1610612738,BOS,Boston Celtics,0011400036,2014-10-11,BOS vs. NYK,L,242,80,24,64,0.375,7,24,0.292,25,35,0.714,7,23,30,12,8,2,20,17,-16.0
49,12014,1610612738,BOS,Boston Celtics,0011400031,2014-10-10,BOS @ TOR,L,240,109,37,75,0.493,14,28,0.5,21,31,0.677,2,34,36,29,4,3,16,24,-7.0
50,12014,1610612738,BOS,Boston Celtics,0011400021,2014-10-08,BOS vs. NYK,W,236,106,39,80,0.488,11,22,0.5,17,25,0.68,8,29,37,22,14,3,15,22,20.0
51,12014,1610612738,BOS,Boston Celtics,0011400006,2014-10-06,BOS vs. PHI,W,241,98,30,88,0.341,11,33,0.333,27,37,0.73,16,36,52,17,12,1,18,27,20.0
52,12013,1610612738,BOS,Boston Celtics,0011300094,2013-10-23,BOS vs. BKN,W,242,101,34,75,0.453,5,22,0.227,28,37,0.757,13,31,44,20,6,8,17,22,4.0
53,12013,1610612738,BOS,Boston Celtics,0011300081,2013-10-20,BOS @ MIN,L,239,89,33,86,0.384,3,26,0.115,20,26,0.769,14,26,40,12,10,3,11,25,-15.0
54,12013,1610612738,BOS,Boston Celtics,0011300058,2013-10-16,BOS @ TOR,L,241,97,35,84,0.417,9,25,0.36,18,22,0.818,16,21,37,23,11,1,16,29,-2.0
55,12013,1610612738,BOS,Boston Celtics,0011300056,2013-10-15,BOS @ BKN,L,241,80,31,87,0.356,5,17,0.294,13,17,0.765,11,38,49,20,13,4,22,26,-2.0
56,12013,1610612738,BOS,Boston Celtics,0011300040,2013-10-12,BOS vs. NYK,W,240,111,39,72,0.542,10,27,0.37,23,30,0.767,8,37,45,19,7,7,17,21,30.0
57,12013,1610612738,BOS,Boston Celtics,0011300033,2013-10-11,BOS @ PHI,L,239,85,31,86,0.36,5,21,0.238,18,23,0.783,15,28,43,21,16,4,16,24,-12.0
58,12013,1610612738,BOS,Boston Celtics,0011300026,2013-10-09,BOS vs. NYK,L,241,102,40,81,0.494,10,24,0.417,12,14,0.857,8,28,36,28,5,4,13,26,-1.0
59,12013,1610612738,BOS,Boston Celtics,0011300011,2013-10-07,BOS vs. TOR,L,240,89,33,83,0.398,7,24,0.292,16,19,0.842,8,18,26,25,9,7,14,22,-8.0
60,12012,1610612738,BOS,Boston Celtics,0011200088,2012-10-21,BOS vs. PHI,L,241,79,28,66,0.424,2,10,0.2,21,27,0.778,7,31,38,18,6,9,20,16,-9.0
61,12012,1610612738,BOS,Boston Celtics,0011200081,2012-10-20,BOS vs. NYK,W,241,109,40,73,0.548,7,15,0.467,22,31,0.71,5,34,39,18,12,5,20,19,11.0
62,12012,1610612738,BOS,Boston Celtics,0011200070,2012-10-18,BOS @ BKN,W,240,115,48,85,0.565,11,19,0.579,8,10,0.8,10,33,43,26,12,2,14,24,30.0
63,12012,1610612738,BOS,Boston Celtics,0011200058,2012-10-16,BOS vs. BKN,L,241,96,33,71,0.465,9,20,0.45,21,24,0.875,5,30,35,22,8,6,17,23,-1.0
64,12012,1610612738,BOS,Boston Celtics,0011200046,2012-10-15,BOS @ PHI,L,239,75,30,79,0.38,4,17,0.235,11,18,0.611,9,33,42,20,3,3,20,21,-32.0
65,12012,1610612738,BOS,Boston Celtics,0011200039,2012-10-13,BOS vs. NYK,L,265,95,31,76,0.408,6,23,0.261,27,33,0.818,8,42,50,15,6,6,19,33,-3.0
66,12012,1610612738,BOS,Boston Celtics,0011200010,2012-10-07,BOS @ EAM,W,240,105,38,76,0.5,9,15,0.6,20,29,0.69,10,44,54,19,7,6,14,23,30.0
67,12012,1610612738,BOS,Boston Celtics,0011200001,2012-10-05,BOS @ FBU,L,239,91,34,68,0.5,5,12,0.417,18,22,0.818,12,25,37,17,5,6,25,26,-6.0
68,12011,1610612738,BOS,Boston Celtics,0011100024,2011-12-21,BOS vs. TOR,W,241,81,27,69,0.391,2,7,0.286,25,34,0.735,11,27,38,16,9,9,20,30,8.0
69,12011,1610612738,BOS,Boston Celtics,0011100009,2011-12-18,BOS @ TOR,W,240,76,28,71,0.394,3,7,0.429,17,23,0.739,7,28,35,18,10,5,15,18,1.0
70,12010,1610612738,BOS,Boston Celtics,0011000104,2010-10-20,BOS vs. NJN,W,240,107,42,74,0.568,5,11,0.455,18,24,0.75,8,27,35,28,11,1,19,24,15.0
71,12010,1610612738,BOS,Boston Celtics,0011000076,2010-10-16,BOS vs. NYK,W,242,97,35,72,0.486,4,12,0.333,23,27,0.852,14,32,46,20,6,4,24,29,13.0
72,12010,1610612738,BOS,Boston Celtics,0011000069,2010-10-15,BOS @ TOR,W,241,117,35,69,0.507,9,15,0.6,38,54,0.704,9,37,46,22,6,5,15,30,5.0
73,12010,1610612738,BOS,Boston Celtics,0011000058,2010-10-13,BOS @ NYK,W,241,104,38,78,0.487,7,21,0.333,21,28,0.75,12,35,47,17,11,6,23,35,3.0
74,12010,1610612738,BOS,Boston Celtics,0011000047,2010-10-12,BOS @ PHI,L,241,92,31,62,0.5,6,11,0.545,24,29,0.828,8,30,38,20,6,5,24,24,-11.0
75,12010,1610612738,BOS,Boston Celtics,0011000037,2010-10-10,BOS vs. TOR,W,242,91,35,66,0.53,4,10,0.4,17,24,0.708,5,36,41,23,8,10,22,27,4.0
76,12010,1610612738,BOS,Boston Celtics,0011000019,2010-10-07,BOS @ NJN,W,240,96,34,80,0.425,8,15,0.533,20,30,0.667,13,33,46,21,5,6,17,30,4.0
77,12010,1610612738,BOS,Boston Celtics,0011000015,2010-10-06,BOS vs. PHI,W,239,93,27,61,0.443,2,9,0.222,37,43,0.86,9,39,48,16,11,4,18,23,28.0
78,12009,1610612738,BOS,Boston Celtics,0010900100,2009-10-21,BOS @ CLE,W,240,96,36,72,0.5,9,19,0.474,15,20,0.75,3,27,30,26,7,3,8,18,14.0
79,12009,1610612738,BOS,Boston Celtics,0010900094,2009-10-20,BOS @ NYK,L,240,103,40,82,0.488,6,24,0.25,17,25,0.68,9,34,43,20,11,5,17,23,-5.0
80,12009,1610612738,BOS,Boston Celtics,0010900080,2009-10-18,BOS @ TOR,W,240,101,37,74,0.5,7,20,0.35,20,25,0.8,7,30,37,27,7,1,19,27,19.0
81,12009,1610612738,BOS,Boston Celtics,0010900060,2009-10-14,BOS vs. TOR,W,241,106,39,84,0.464,5,19,0.263,23,27,0.852,14,30,44,26,9,4,11,20,16.0
82,12009,1610612738,BOS,Boston Celtics,0010900050,2009-10-13,BOS @ NJN,W,240,91,36,79,0.456,5,17,0.294,14,26,0.538,14,35,49,23,8,4,18,27,3.0
83,12009,1610612738,BOS,Boston Celtics,0010900040,2009-10-11,BOS vs. NJN,W,240,100,33,73,0.452,7,18,0.389,27,32,0.844,4,36,40,18,8,4,17,23,7.0
84,12009,1610612738,BOS,Boston Celtics,0010900032,2009-10-09,BOS vs. NYK,W,240,96,36,82,0.439,9,21,0.429,15,22,0.682,8,46,54,22,9,2,18,25,14.0
85,12009,1610612738,BOS,Boston Celtics,0010900023,2009-10-07,BOS @ HOU,L,240,90,26,61,0.426,3,12,0.25,35,55,0.636,7,27,34,11,9,7,18,35,-6.0
86,12008,1610612738,BOS,Boston Celtics,0010800091,2008-10-21,BOS @ NYK,W,241,101,38,86,0.442,6,16,0.375,19,29,0.655,16,35,51,23,11,6,14,25,11.0
87,12008,1610612738,BOS,Boston Celtics,0010800079,2008-10-19,BOS vs. NJN,W,240,83,27,65,0.415,7,20,0.35,22,30,0.733,17,39,56,18,6,5,22,21,17.0
88,12008,1610612738,BOS,Boston Celtics,0010800065,2008-10-17,BOS vs. NYK,L,239,97,37,88,0.42,11,22,0.5,12,19,0.632,8,34,42,20,7,8,17,30,-7.0
89,12008,1610612738,BOS,Boston Celtics,0010800062,2008-10-16,BOS @ NJN,W,240,111,35,77,0.455,10,20,0.5,31,43,0.721,11,19,30,24,14,4,14,27,3.0
90,12008,1610612738,BOS,Boston Celtics,0010800050,2008-10-14,BOS @ CLE,W,239,90,29,66,0.439,5,17,0.294,27,45,0.6,6,27,33,18,13,5,16,27,4.0
91,12008,1610612738,BOS,Boston Celtics,0010800036,2008-10-11,BOS vs. HOU,W,240,90,36,73,0.493,1,8,0.125,17,29,0.586,8,33,41,15,10,7,15,37,1.0
92,12008,1610612738,BOS,Boston Celtics,0010800032,2008-10-10,BOS vs. CLE,W,240,96,30,55,0.545,4,11,0.364,32,42,0.762,5,25,30,19,14,7,23,31,2.0
93,12008,1610612738,BOS,Boston Celtics,0010800011,2008-10-08,BOS @ PHI,L,241,92,34,71,0.479,5,15,0.333,19,23,0.826,9,29,38,25,12,5,26,30,-6.0
94,12007,1610612738,BOS,Boston Celtics,0010700094,2007-10-23,BOS @ NJN,L,240,71,23,70,0.329,4,21,0.19,21,27,0.778,8,30,38,20,13,4,20,22,-11.0
95,12007,1610612738,BOS,Boston Celtics,0010700089,2007-10-22,BOS @ NYK,L,240,87,28,77,0.364,5,24,0.208,26,32,0.813,12,29,41,12,8,8,16,28,-7.0
96,12007,1610612738,BOS,Boston Celtics,0010700079,2007-10-20,BOS vs. PHI,L,239,78,30,79,0.38,4,24,0.167,14,20,0.7,12,26,38,15,7,2,14,27,-18.0
97,12007,1610612738,BOS,Boston Celtics,0010700072,2007-10-19,BOS vs. NJN,,120,36,12,29,0.414,3,8,0.375,9,12,0.75,3,15,18,8,5,2,12,20,3.0
98,12007,1610612738,BOS,Boston Celtics,0010700058,2007-10-17,BOS vs. NYK,W,240,101,40,71,0.563,7,10,0.7,14,26,0.538,3,41,44,27,7,9,17,25,40.0
99,12007,1610612738,BOS,Boston Celtics,0010700020,2007-10-10,BOS @ MIN,W,239,92,31,63,0.492,7,18,0.389,23,39,0.59,5,28,33,23,13,4,15,24,11.0
100,12007,1610612738,BOS,Boston Celtics,0010700001,2007-10-06,BOS vs. TOR,W,239,89,35,76,0.461,3,17,0.176,16,23,0.696,10,37,47,20,4,2,18,19,4.0
101,12006,1610612738,BOS,Boston Celtics,0010600106,2006-10-25,BOS vs. TOR,L,240,102,37,76,0.487,6,12,0.5,22,29,0.759,10,34,44,20,7,8,21,32,
102,12006,1610612738,BOS,Boston Celtics,0010600098,2006-10-24,BOS @ NJN,L,240,107,39,85,0.459,4,13,0.308,25,33,0.758,12,29,41,26,16,3,18,25,
103,12006,1610612738,BOS,Boston Celtics,0010600081,2006-10-21,BOS vs. NYK,W,240,113,41,84,0.488,1,8,0.125,30,45,0.667,15,29,44,21,20,8,16,24,
104,12006,1610612738,BOS,Boston Celtics,0010600059,2006-10-18,BOS vs. NJN,W,240,94,33,72,0.458,4,14,0.286,24,31,0.774,11,32,43,17,8,7,16,27,
105,12006,1610612738,BOS,Boston Celtics,0010600054,2006-10-17,BOS @ NYK,L,240,108,38,85,0.447,5,17,0.294,27,36,0.75,9,25,34,19,9,6,14,37,
106,12006,1610612738,BOS,Boston Celtics,0010600030,2006-10-13,BOS vs. CLE,L,240,82,29,75,0.387,3,7,0.429,21,27,0.778,13,22,35,18,9,5,13,19,
107,12006,1610612738,BOS,Boston Celtics,0010600017,2006-10-11,BOS @ TOR,L,265,112,33,72,0.458,10,22,0.455,36,45,0.8,7,35,42,22,15,2,37,34,
108,12006,1610612738,BOS,Boston Celtics,0010600009,2006-10-10,BOS @ CLE,W,240,109,38,79,0.481,3,14,0.214,30,51,0.588,19,29,48,19,15,4,20,30,
109,12005,1610612738,BOS,Boston Celtics,0010500103,2005-10-26,BOS vs. CLE,W,240,101,36,69,0.522,2,10,0.2,27,37,0.73,8,17,25,24,10,8,21,35,
110,12005,1610612738,BOS,Boston Celtics,0010500093,2005-10-25,BOS @ NJN,L,265,116,43,85,0.506,6,11,0.545,24,31,0.774,9,29,38,30,8,11,16,35,
111,12005,1610612738,BOS,Boston Celtics,0010500077,2005-10-22,BOS vs. NJN,W,240,90,32,67,0.478,3,9,0.333,23,30,0.767,6,39,45,23,18,10,19,20,
112,12005,1610612738,BOS,Boston Celtics,0010500068,2005-10-21,BOS @ TOR,L,240,83,36,72,0.5,2,13,0.154,9,14,0.643,6,32,38,24,6,6,21,27,
113,12005,1610612738,BOS,Boston Celtics,0010500058,2005-10-19,BOS vs. CHI,L,240,82,24,63,0.381,5,10,0.5,29,43,0.674,11,33,44,17,10,3,27,33,
114,12005,1610612738,BOS,Boston Celtics,0010500035,2005-10-15,BOS @ CHI,L,240,97,34,72,0.472,3,6,0.5,26,39,0.667,7,30,37,18,6,7,19,33,
115,12005,1610612738,BOS,Boston Celtics,0010500025,2005-10-14,BOS vs. TOR,W,240,107,29,60,0.483,3,9,0.333,46,60,0.767,12,32,44,20,7,2,25,32,
116,12005,1610612738,BOS,Boston Celtics,0010500008,2005-10-11,BOS @ CLE,L,240,86,32,80,0.4,4,14,0.286,18,23,0.783,16,29,45,20,5,3,16,32,
117,12004,1610612738,BOS,Boston Celtics,0010400098,2004-10-27,BOS vs. DET,W,50,96,31,58,0.534,3,9,0.333,31,37,0.838,6,33,39,22,11,8,27,24,
118,12004,1610612738,BOS,Boston Celtics,0010400076,2004-10-23,BOS vs. CLE,L,55,91,34,71,0.479,3,13,0.231,20,24,0.833,10,25,35,24,10,5,20,28,
119,12004,1610612738,BOS,Boston Celtics,0010400068,2004-10-22,BOS vs. NJN,L,65,83,28,65,0.431,3,11,0.273,24,34,0.706,10,24,34,14,7,4,15,36,
120,12003,1610612738,BOS,Boston Celtics,0010300014,2003-10-08,BOS vs. DET,L,65,89,36,78,0.462,3,14,0.214,14,26,0.538,11,25,36,21,15,4,27,34,
0,12023,1610612739,CLE,Cleveland Cavaliers,0012300066,2023-10-20,CLE @ IND,L,238,104,39,92,0.424,11,35,0.314,15,20,0.75,5,33,38,24,12,7,19,23,-5.0
1,12023,1610612739,CLE,Cleveland Cavaliers,0012300045,2023-10-16,CLE vs. MRA,W,238,120,41,81,0.506,17,40,0.425,21,23,0.913,9,46,55,30,7,9,21,18,31.0
2,12023,1610612739,CLE,Cleveland Cavaliers,0012300026,2023-10-12,CLE vs. ORL,L,241,105,37,84,0.44,17,44,0.386,14,19,0.737,9,36,45,28,5,4,20,24,-3.0
3,12023,1610612739,CLE,Cleveland Cavaliers,0012300015,2023-10-10,CLE @ ATL,L,239,107,40,86,0.465,13,48,0.271,14,19,0.737,4,36,40,30,13,6,18,21,-1.0
4,12022,1610612739,CLE,Cleveland Cavaliers,0012200063,2022-10-14,CLE @ ORL,L,240,108,35,76,0.461,13,30,0.433,25,30,0.833,5,30,35,18,11,4,14,24,-6.0
5,12022,1610612739,CLE,Cleveland Cavaliers,0012200052,2022-10-12,CLE vs. ATL,W,240,105,40,97,0.412,16,39,0.41,9,11,0.818,12,37,49,30,10,8,13,30,6.0
6,12022,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10,CLE vs. PHI,L,242,97,34,78,0.436,5,21,0.238,24,37,0.649,13,36,49,20,4,6,16,15,-16.0
7,12022,1610612739,CLE,Cleveland Cavaliers,0012200019,2022-10-05,CLE @ PHI,L,240,112,42,91,0.462,14,33,0.424,14,19,0.737,7,36,43,22,5,7,16,19,-1.0
8,12021,1610612739,CLE,Cleveland Cavaliers,0012100061,2021-10-15,CLE @ IND,W,241,110,42,80,0.525,13,32,0.406,13,23,0.565,10,40,50,24,12,2,18,14,16.0
9,12021,1610612739,CLE,Cleveland Cavaliers,0012100036,2021-10-10,CLE vs. CHI,L,239,101,42,88,0.477,7,24,0.292,10,21,0.476,12,30,42,32,13,8,16,20,-1.0
10,12021,1610612739,CLE,Cleveland Cavaliers,0012100025,2021-10-08,CLE vs. IND,L,241,100,36,85,0.424,14,34,0.412,14,19,0.737,6,24,30,20,14,1,19,14,-9.0
11,12021,1610612739,CLE,Cleveland Cavaliers,0012100016,2021-10-06,CLE @ ATL,W,239,99,34,77,0.442,9,30,0.3,22,30,0.733,6,38,44,23,6,5,21,20,3.0
12,12021,1610612739,CLE,Cleveland Cavaliers,0012100012,2021-10-05,CLE @ CHI,L,241,95,30,84,0.357,10,33,0.303,25,35,0.714,10,41,51,21,6,8,20,15,-36.0
13,12020,1610612739,CLE,Cleveland Cavaliers,0012000042,2020-12-18,CLE @ NYK,L,240,83,30,76,0.395,12,31,0.387,11,18,0.611,6,29,35,20,5,5,21,31,-36.0
14,12020,1610612739,CLE,Cleveland Cavaliers,0012000028,2020-12-16,CLE @ NYK,L,240,93,33,82,0.402,13,26,0.5,14,18,0.778,12,32,44,23,7,6,22,22,-7.0
15,12020,1610612739,CLE,Cleveland Cavaliers,0012000019,2020-12-14,CLE vs. IND,W,240,116,37,72,0.514,12,32,0.375,30,37,0.811,10,42,52,24,8,5,23,25,10.0
16,12020,1610612739,CLE,Cleveland Cavaliers,0012000007,2020-12-12,CLE vs. IND,W,241,107,39,79,0.494,9,29,0.31,20,32,0.625,11,37,48,20,12,1,26,23,3.0
17,12019,1610612739,CLE,Cleveland Cavaliers,0011900059,2019-10-15,CLE vs. BOS,L,239,95,33,77,0.429,11,39,0.282,18,27,0.667,5,27,32,19,5,1,18,25,-23.0
18,12019,1610612739,CLE,Cleveland Cavaliers,0011900046,2019-10-13,CLE @ BOS,L,240,72,26,79,0.329,7,40,0.175,13,18,0.722,10,32,42,11,6,3,27,20,-46.0
19,12019,1610612739,CLE,Cleveland Cavaliers,0011900037,2019-10-11,CLE @ DET,L,239,105,37,86,0.43,12,34,0.353,19,24,0.792,8,32,40,17,5,3,17,28,-4.0
20,12019,1610612739,CLE,Cleveland Cavaliers,0011900012,2019-10-07,CLE vs. SLA,W,237,120,46,89,0.517,13,38,0.342,15,17,0.882,10,32,42,27,14,6,14,18,31.0
21,12018,1610612739,CLE,Cleveland Cavaliers,0011800075,2018-10-12,CLE vs. DET,L,239,110,40,85,0.471,6,24,0.25,24,32,0.75,11,38,49,18,5,1,15,21,-19.0
22,12018,1610612739,CLE,Cleveland Cavaliers,0011800049,2018-10-08,CLE vs. IND,L,238,102,40,89,0.449,11,27,0.407,11,16,0.688,8,32,40,27,7,4,14,18,-9.0
23,12018,1610612739,CLE,Cleveland Cavaliers,0011800040,2018-10-06,CLE vs. BOS,W,241,113,39,90,0.433,8,26,0.308,27,31,0.871,14,37,51,15,6,4,13,29,11.0
24,12018,1610612739,CLE,Cleveland Cavaliers,0011800017,2018-10-02,CLE @ BOS,W,240,102,33,80,0.413,8,20,0.4,28,38,0.737,13,36,49,13,8,4,18,30,7.0
25,12017,1610612739,CLE,Cleveland Cavaliers,0011700069,2017-10-13,CLE @ ORL,W,239,113,40,80,0.5,9,25,0.36,24,29,0.828,11,36,47,21,8,4,22,16,7.0
26,12017,1610612739,CLE,Cleveland Cavaliers,0011700059,2017-10-10,CLE vs. CHI,L,237,94,34,84,0.405,14,27,0.519,12,18,0.667,6,40,46,21,8,4,21,19,-14.0
27,12017,1610612739,CLE,Cleveland Cavaliers,0011700040,2017-10-08,CLE @ WAS,L,239,94,36,78,0.462,8,22,0.364,14,19,0.737,5,31,36,27,11,3,22,22,-8.0
28,12017,1610612739,CLE,Cleveland Cavaliers,0011700035,2017-10-06,CLE vs. IND,L,240,102,40,87,0.46,9,29,0.31,13,22,0.591,12,39,51,25,8,3,19,21,-4.0
29,12017,1610612739,CLE,Cleveland Cavaliers,0011700018,2017-10-04,CLE vs. ATL,L,242,93,34,88,0.386,12,42,0.286,13,18,0.722,9,29,38,26,7,5,18,30,-16.0
30,12016,1610612739,CLE,Cleveland Cavaliers,0011600080,2016-10-18,CLE vs. WAS,L,239,91,36,82,0.439,8,32,0.25,11,22,0.5,5,41,46,24,9,5,19,29,-5.0
31,12016,1610612739,CLE,Cleveland Cavaliers,0011600062,2016-10-14,CLE @ CHI,L,239,108,39,88,0.443,10,25,0.4,20,22,0.909,4,22,26,22,10,5,9,18,-10.0
32,12016,1610612739,CLE,Cleveland Cavaliers,0011600059,2016-10-13,CLE vs. TOR,L,241,94,32,78,0.41,9,25,0.36,21,24,0.875,7,26,33,24,9,1,21,15,-25.0
33,12016,1610612739,CLE,Cleveland Cavaliers,0011600040,2016-10-10,CLE @ ATL,L,239,93,31,79,0.392,9,30,0.3,22,26,0.846,7,35,42,19,7,3,18,26,-6.0
34,12016,1610612739,CLE,Cleveland Cavaliers,0011600033,2016-10-08,CLE vs. PHI,W,239,108,39,85,0.459,8,23,0.348,22,29,0.759,5,36,41,29,6,7,11,26,3.0
35,12016,1610612739,CLE,Cleveland Cavaliers,0011600017,2016-10-05,CLE vs. ORL,W,240,117,42,79,0.532,13,27,0.481,20,28,0.714,4,38,42,30,10,4,13,26,15.0
36,12015,1610612739,CLE,Cleveland Cavaliers,0011500083,2015-10-19,CLE vs. DAL,W,239,103,35,90,0.389,14,34,0.412,19,22,0.864,14,37,51,22,9,3,11,22,6.0
37,12015,1610612739,CLE,Cleveland Cavaliers,0011500078,2015-10-18,CLE @ TOR,L,242,81,31,79,0.392,7,29,0.241,12,17,0.706,8,38,46,20,7,3,20,24,-6.0
38,12015,1610612739,CLE,Cleveland Cavaliers,0011500062,2015-10-15,CLE vs. IND,L,241,85,34,75,0.453,6,22,0.273,11,19,0.579,4,30,34,22,5,1,23,31,-22.0
39,12015,1610612739,CLE,Cleveland Cavaliers,0011500051,2015-10-13,CLE vs. MIL,L,239,101,27,77,0.351,12,38,0.316,35,44,0.795,8,31,39,19,6,3,13,24,-9.0
40,12015,1610612739,CLE,Cleveland Cavaliers,0011500044,2015-10-12,CLE vs. MEM,L,240,81,25,65,0.385,9,27,0.333,22,27,0.815,2,27,29,19,9,1,17,20,-10.0
41,12015,1610612739,CLE,Cleveland Cavaliers,0011500023,2015-10-08,CLE @ PHI,L,241,114,43,81,0.531,8,25,0.32,20,27,0.741,8,32,40,26,6,4,22,34,-1.0
42,12015,1610612739,CLE,Cleveland Cavaliers,0011500017,2015-10-07,CLE vs. ATL,L,239,96,35,83,0.422,14,37,0.378,12,15,0.8,7,32,39,28,10,7,17,29,-2.0
43,12014,1610612739,CLE,Cleveland Cavaliers,0011400099,2014-10-22,CLE @ MEM,L,241,92,34,82,0.415,7,20,0.35,17,24,0.708,15,29,44,15,7,3,18,29,-4.0
44,12014,1610612739,CLE,Cleveland Cavaliers,0011400086,2014-10-20,CLE vs. CHI,W,241,107,40,82,0.488,6,17,0.353,21,26,0.808,13,34,47,26,8,7,9,19,9.0
45,12014,1610612739,CLE,Cleveland Cavaliers,0011400072,2014-10-17,CLE vs. DAL,L,240,102,34,74,0.459,15,37,0.405,19,25,0.76,14,30,44,25,5,4,20,22,-6.0
46,12014,1610612739,CLE,Cleveland Cavaliers,0011400056,2014-10-15,CLE vs. IND,W,239,98,37,84,0.44,8,22,0.364,16,20,0.8,10,36,46,19,4,4,14,22,5.0
47,12014,1610612739,CLE,Cleveland Cavaliers,0011400049,2014-10-14,CLE vs. MIL,W,239,106,34,75,0.453,13,34,0.382,25,28,0.893,8,29,37,26,5,5,16,19,6.0
48,12014,1610612739,CLE,Cleveland Cavaliers,0011400033,2014-10-11,CLE @ MIA,W,265,122,45,89,0.506,15,35,0.429,17,25,0.68,12,32,44,23,10,4,18,32,3.0
49,12014,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05,CLE vs. MTA,W,240,107,38,93,0.409,10,29,0.345,21,22,0.955,22,42,64,26,7,5,12,21,27.0
